wait,correctSequence,userInput
1,['C' 'J' 'A' 'X' 'N' 'D' 'X' 'N' 'K' 'L'],['C' 'J' 'A' 'X' 'N' 'D' 'X' 'D' 'G' 'D']
1,['J' 'F' 'O' 'L' 'W' 'U' 'S' 'Y' 'P' 'R'],['J' 'F' 'O' 'L' 'W' 'U' 'S' 'D' 'D' 'D']
1,['B' 'Q' 'M' 'X' 'T' 'V' 'E' 'K' 'R' 'Y'],['B' 'Q' 'M' 'X' 'T' 'V' 'E' 'Q' 'M' 'Y']
1,['H' 'G' 'D' 'A' 'P' 'C' 'W' 'N' 'I' 'F'],['H' 'G' 'D' 'A' 'P' 'G' 'W' 'G' 'I' 'F']
1,['E' 'O' 'K' 'B' 'L' 'X' 'J' 'Z' 'C' 'M'],['E' 'O' 'B' 'B' 'L' 'X' 'J' 'Z' 'Z' 'N']
1,['P' 'D' 'N' 'Q' 'U' 'V' 'H' 'S' 'T' 'A'],['P' 'D' 'N' 'Q' 'U' 'S' 'H' 'S' 'T' 'S']
1,['X' 'E' 'Y' 'J' 'O' 'F' 'W' 'L' 'Z' 'K'],['X' 'E' 'Y' 'J' 'F' 'F' 'W' 'K' 'Z' 'K']
1,['M' 'S' 'B' 'V' 'T' 'P' 'C' 'A' 'U' 'N'],['M' 'S' 'B' 'V' 'T' 'P' 'A' 'A' 'U' 'A']
1,['Y' 'H' 'F' 'G' 'E' 'Q' 'N' 'R' 'K' 'L'],['Y' 'H' 'F' 'G' 'Q' 'Q' 'N' 'R' 'H' 'L']
1,['K' 'J' 'C' 'Z' 'U' 'O' 'T' 'G' 'D' 'S'],['K' 'J' 'Z' 'Z' 'U' 'O' 'T' 'J' 'D' 'S']
1,['W' 'P' 'L' 'B' 'C' 'N' 'M' 'A' 'R' 'E'],['W' 'P' 'L' 'B' 'C' 'N' 'M' 'M' 'R' 'M']
1,['T' 'V' 'O' 'I' 'D' 'E' 'J' 'X' 'P' 'C'],['T' 'V' 'O' 'I' 'D' 'E' 'X' 'X' 'P' 'C']
1,['S' 'N' 'A' 'K' 'L' 'R' 'B' 'Q' 'U' 'M'],['S' 'N' 'A' 'K' 'L' 'B' 'B' 'Q' 'Q' 'M']
1,['G' 'L' 'W' 'C' 'P' 'T' 'I' 'H' 'E' 'F'],['G' 'L' 'W' 'C' 'P' 'T' 'I' 'P' 'E' 'C']
1,['R' 'Y' 'D' 'E' 'K' 'M' 'G' 'S' 'V' 'A'],['R' 'Y' 'D' 'E' 'K' 'M' 'K' 'S' 'S' 'A']
1,['O' 'B' 'Z' 'X' 'N' 'J' 'L' 'W' 'C' 'D'],['O' 'B' 'Z' 'X' 'N' 'N' 'L' 'C' 'C' 'D']
1,['L' 'I' 'R' 'F' 'A' 'E' 'V' 'K' 'Q' 'G'],['L' 'I' 'R' 'F' 'E' 'E' 'V' 'K' 'V' 'G']
1,['C' 'T' 'M' 'G' 'S' 'B' 'O' 'H' 'Y' 'W'],['C' 'T' 'M' 'G' 'B' 'B' 'O' 'H' 'O' 'W']
1,['V' 'K' 'E' 'N' 'J' 'H' 'D' 'T' 'Z' 'P'],['V' 'K' 'E' 'N' 'J' 'H' 'T' 'T' 'Z' 'Z']
1,['F' 'Q' 'U' 'R' 'O' 'G' 'Y' 'B' 'A' 'L'],['F' 'Q' 'U' 'O' 'O' 'G' 'Y' 'P' 'B' 'L']
